ID,CVE-ID,CWE-ID
54070,CVE-2012-3646,CWE-119
54074,CVE-2012-3650,CWE-200
54079,CVE-2012-3655,CWE-119
54080,CVE-2012-3656,CWE-119
54085,CVE-2012-3661,CWE-119
54086,CVE-2012-3663,CWE-119
54087,CVE-2012-3664,CWE-119
54088,CVE-2012-3665,CWE-119
54089,CVE-2012-3666,CWE-119
54090,CVE-2012-3667,CWE-119
54091,CVE-2012-3668,CWE-119
54092,CVE-2012-3669,CWE-119
54093,CVE-2012-3670,CWE-119
54097,CVE-2012-3674,CWE-119
54101,CVE-2012-3678,CWE-119
54102,CVE-2012-3679,CWE-119
54103,CVE-2012-3680,CWE-119
54104,CVE-2012-3681,CWE-119
54105,CVE-2012-3682,CWE-119
54106,CVE-2012-3683,CWE-119
54109,CVE-2012-3686,CWE-119
54110,CVE-2012-3687,CWE-119
54112,CVE-2012-3689,CWE-20
54113,CVE-2012-3690,CWE-264
54114,CVE-2012-3691,CWE-20
54117,CVE-2012-3694,CWE-200
54118,CVE-2012-3695,CWE-79
54119,CVE-2012-3696,CWE-20
54120,CVE-2012-3697,CWE-264
54121,CVE-2012-3698,CWE-264
54124,CVE-2012-3701,CWE-119
54136,CVE-2012-3713,CWE-264
54137,CVE-2012-3714,CWE-264
54138,CVE-2012-3714,CWE-200
54139,CVE-2012-3715,CWE-310
54140,CVE-2012-3716,CWE-119
54141,CVE-2012-3718,CWE-200
54142,CVE-2012-3719,CWE-20
54143,CVE-2012-3720,CWE-255
54144,CVE-2012-3721,CWE-287
54145,CVE-2012-3722,CWE-399
54146,CVE-2012-3723,CWE-119
54147,CVE-2012-3724,CWE-200
54148,CVE-2012-3725,CWE-200
54149,CVE-2012-3726,CWE-399
54150,CVE-2012-3727,CWE-119
54151,CVE-2012-3728,CWE-264
54152,CVE-2012-3729,CWE-264
54155,CVE-2012-3732,CWE-310
54156,CVE-2012-3733,CWE-200
54157,CVE-2012-3734,CWE-310
54158,CVE-2012-3735,CWE-200
54159,CVE-2012-3736,CWE-264
54160,CVE-2012-3737,CWE-264
54161,CVE-2012-3738,CWE-264
54162,CVE-2012-3739,CWE-264
54163,CVE-2012-3740,CWE-264
54164,CVE-2012-3741,CWE-287
54165,CVE-2012-3742,CWE-264
54166,CVE-2012-3743,CWE-264
54168,CVE-2012-3745,CWE-119
54169,CVE-2012-3746,CWE-310
54170,CVE-2012-3747,CWE-119
54171,CVE-2012-3747,CWE-399
54172,CVE-2012-3748,CWE-362
54173,CVE-2012-3749,CWE-200
54174,CVE-2012-3750,CWE-264
54175,CVE-2012-3751,CWE-399
54176,CVE-2012-3752,CWE-119
54177,CVE-2012-3753,CWE-119
54178,CVE-2012-3754,CWE-399
54179,CVE-2012-3755,CWE-119
54180,CVE-2012-3756,CWE-119
54182,CVE-2012-3758,CWE-119
54184,CVE-2012-3790,CWE-79
54185,CVE-2012-3791,CWE-89
54186,CVE-2012-3792,CWE-119
54187,CVE-2012-3793,CWE-119
54188,CVE-2012-3794,CWE-119
54189,CVE-2012-3795,CWE-119
54190,CVE-2012-3796,CWE-200
54191,CVE-2012-3797,CWE-119
54192,CVE-2012-3798,CWE-200
54193,CVE-2012-3799,CWE-352
54194,CVE-2012-3800,CWE-79
54196,CVE-2012-3805,CWE-79
54197,CVE-2012-3806,CWE-476
54203,CVE-2012-3812,CWE-399
54204,CVE-2012-3814,CWE-264
54205,CVE-2012-3815,CWE-119
54207,CVE-2012-3817,CWE-20
54208,CVE-2012-3818,CWE-310
54209,CVE-2012-3819,CWE-119
54210,CVE-2012-3820,CWE-89
54211,CVE-2012-3821,CWE-863
54212,CVE-2012-3822,CWE-863
54213,CVE-2012-3823,CWE-522
54214,CVE-2012-3824,CWE-287
54215,CVE-2012-3825,CWE-189
54216,CVE-2012-3826,CWE-189
54217,CVE-2012-3828,CWE-79
54218,CVE-2012-3829,CWE-200
54219,CVE-2012-3830,CWE-79
54220,CVE-2012-3831,CWE-79
54221,CVE-2012-3832,CWE-79
54222,CVE-2012-3833,CWE-79
54223,CVE-2012-3834,CWE-89
54224,CVE-2012-3835,CWE-79
54225,CVE-2012-3836,CWE-79
54226,CVE-2012-3837,CWE-79
54227,CVE-2012-3838,CWE-200
54228,CVE-2012-3839,CWE-89
54229,CVE-2012-3840,CWE-79
54231,CVE-2012-3842,CWE-79
54232,CVE-2012-3843,CWE-79
54233,CVE-2012-3844,CWE-79
54234,CVE-2012-3845,CWE-119
54235,CVE-2012-3846,CWE-79
54236,CVE-2012-3847,CWE-399
54237,CVE-2012-3848,CWE-79
54239,CVE-2012-3863,CWE-399
54240,CVE-2012-3864,CWE-200
54241,CVE-2012-3865,CWE-22
54242,CVE-2012-3866,CWE-264
54243,CVE-2012-3867,CWE-264
54244,CVE-2012-3868,CWE-362
54245,CVE-2012-3869,CWE-79
54246,CVE-2012-3870,CWE-79
54247,CVE-2012-3871,CWE-79
54248,CVE-2012-3872,CWE-79
54249,CVE-2012-3873,CWE-89
54250,CVE-2012-3881,CWE-89
54251,CVE-2012-3884,CWE-287
54252,CVE-2012-3885,CWE-287
54253,CVE-2012-3886,CWE-200
54254,CVE-2012-3887,CWE-310
54255,CVE-2012-3888,CWE-264
54256,CVE-2012-3889,CWE-119
54257,CVE-2012-3890,CWE-119
54260,CVE-2012-3899,CWE-399
54261,CVE-2012-3901,CWE-119
54262,CVE-2012-3908,CWE-352
54264,CVE-2012-3915,CWE-119
54266,CVE-2012-3919,CWE-399
54269,CVE-2012-3935,CWE-119
54270,CVE-2012-3936,CWE-119
54271,CVE-2012-3937,CWE-119
54272,CVE-2012-3938,CWE-119
54273,CVE-2012-3939,CWE-119
54274,CVE-2012-3940,CWE-119
54275,CVE-2012-3941,CWE-119
54276,CVE-2012-3946,CWE-264
54277,CVE-2012-3949,CWE-20
54278,CVE-2012-3950,CWE-399
54279,CVE-2012-3951,CWE-89
54280,CVE-2012-3952,CWE-79
54281,CVE-2012-3953,CWE-89
54282,CVE-2012-3954,CWE-399
54284,CVE-2012-3956,CWE-416
54285,CVE-2012-3957,CWE-787
54286,CVE-2012-3958,CWE-399
54287,CVE-2012-3959,CWE-416
54288,CVE-2012-3960,CWE-416
54289,CVE-2012-3961,CWE-416
54291,CVE-2012-3963,CWE-416
54292,CVE-2012-3964,CWE-399
54293,CVE-2012-3965,CWE-264
54294,CVE-2012-3966,CWE-119
54295,CVE-2012-3967,CWE-787
54296,CVE-2012-3968,CWE-416
54297,CVE-2012-3969,CWE-189
54298,CVE-2012-3970,CWE-399
54299,CVE-2012-3971,CWE-119
54300,CVE-2012-3972,CWE-200
54301,CVE-2012-3973,CWE-264
54302,CVE-2012-3974,CWE-399
54303,CVE-2012-3975,CWE-200
54304,CVE-2012-3976,CWE-200
54305,CVE-2012-3978,CWE-264
54307,CVE-2012-3980,CWE-94
54308,CVE-2012-3981,CWE-255
54310,CVE-2012-3983,CWE-119
54312,CVE-2012-3985,CWE-79
54313,CVE-2012-3986,CWE-20
54314,CVE-2012-3987,CWE-264
54315,CVE-2012-3988,CWE-416
54316,CVE-2012-3989,CWE-119
54317,CVE-2012-3990,CWE-416
54318,CVE-2012-3991,CWE-264
54319,CVE-2012-3992,CWE-79
54320,CVE-2012-3993,CWE-269
54321,CVE-2012-3994,CWE-79
54322,CVE-2012-3995,CWE-125
54323,CVE-2012-3996,CWE-200
54324,CVE-2012-3997,CWE-79
54325,CVE-2012-3998,CWE-89
54326,CVE-2012-3999,CWE-79
54327,CVE-2012-4000,CWE-79
54328,CVE-2012-4001,CWE-20
54329,CVE-2012-4002,CWE-352
54330,CVE-2012-4003,CWE-79
54331,CVE-2012-4004,CWE-79
54332,CVE-2012-4005,CWE-200
54333,CVE-2012-4006,CWE-200
54334,CVE-2012-4007,CWE-200
54335,CVE-2012-4008,CWE-94
54336,CVE-2012-4009,CWE-94
54338,CVE-2012-4011,CWE-78
54339,CVE-2012-4012,CWE-200
54340,CVE-2012-4013,CWE-200
54342,CVE-2012-4015,CWE-79
54343,CVE-2012-4016,CWE-264
54344,CVE-2012-4017,CWE-94
54345,CVE-2012-4018,CWE-79
54346,CVE-2012-4019,CWE-79
54347,CVE-2012-4020,CWE-264
54348,CVE-2012-4021,CWE-287
54349,CVE-2012-4022,CWE-264
54350,CVE-2012-4023,CWE-20
54351,CVE-2012-4024,CWE-787
54352,CVE-2012-4025,CWE-190
54353,CVE-2012-4026,CWE-20
54354,CVE-2012-4027,CWE-264
54355,CVE-2012-4028,CWE-255
54356,CVE-2012-4029,CWE-79
54357,CVE-2012-4030,CWE-20
54358,CVE-2012-4031,CWE-22
54359,CVE-2012-4032,CWE-20
54361,CVE-2012-4034,CWE-89
54362,CVE-2012-4035,CWE-264
54364,CVE-2012-4037,CWE-79
54365,CVE-2012-4043,CWE-79
54366,CVE-2012-4045,CWE-119
54367,CVE-2012-4046,CWE-200
54368,CVE-2012-4048,CWE-94
54369,CVE-2012-4049,CWE-94
54371,CVE-2012-4051,CWE-352
54372,CVE-2012-4052,CWE-79
54373,CVE-2012-4053,CWE-352
54374,CVE-2012-4054,CWE-119
54375,CVE-2012-4055,CWE-89
54376,CVE-2012-4056,CWE-89
54377,CVE-2012-4057,CWE-119
54378,CVE-2012-4058,CWE-79
54379,CVE-2012-4059,CWE-352
54380,CVE-2012-4060,CWE-89
54381,CVE-2012-4061,CWE-89
54382,CVE-2012-4063,CWE-264
54383,CVE-2012-4064,CWE-264
54384,CVE-2012-4065,CWE-264
54385,CVE-2012-4066,CWE-287
54386,CVE-2012-4067,CWE-399
54387,CVE-2012-4068,CWE-119
54388,CVE-2012-4069,CWE-264
54389,CVE-2012-4070,CWE-89
54390,CVE-2012-4071,CWE-79
54391,CVE-2012-4072,CWE-20
54392,CVE-2012-4073,CWE-310
54393,CVE-2012-4074,CWE-255
54394,CVE-2012-4075,CWE-78
54395,CVE-2012-4076,CWE-20
54396,CVE-2012-4077,CWE-264
54397,CVE-2012-4078,CWE-287
54398,CVE-2012-4079,CWE-20
54399,CVE-2012-4081,CWE-119
54400,CVE-2012-4082,CWE-20
54401,CVE-2012-4083,CWE-119
54402,CVE-2012-4084,CWE-352
54403,CVE-2012-4085,CWE-20
54404,CVE-2012-4086,CWE-77
54405,CVE-2012-4087,CWE-20
54406,CVE-2012-4088,CWE-255
54407,CVE-2012-4089,CWE-20
54408,CVE-2012-4090,CWE-264
54409,CVE-2012-4091,CWE-20
54410,CVE-2012-4092,CWE-20
54411,CVE-2012-4093,CWE-20
54412,CVE-2012-4094,CWE-119
54413,CVE-2012-4095,CWE-20
54414,CVE-2012-4096,CWE-20
54415,CVE-2012-4097,CWE-20
54416,CVE-2012-4098,CWE-20
54417,CVE-2012-4099,CWE-20
54418,CVE-2012-4102,CWE-20
54419,CVE-2012-4103,CWE-20
54420,CVE-2012-4104,CWE-22
54421,CVE-2012-4105,CWE-20
54422,CVE-2012-4106,CWE-264
54423,CVE-2012-4107,CWE-264
54424,CVE-2012-4108,CWE-78
54425,CVE-2012-4109,CWE-20
54426,CVE-2012-4110,CWE-20
54427,CVE-2012-4111,CWE-20
54428,CVE-2012-4112,CWE-264
54429,CVE-2012-4113,CWE-264
54430,CVE-2012-4114,CWE-310
54431,CVE-2012-4115,CWE-310
54432,CVE-2012-4116,CWE-200
54433,CVE-2012-4117,CWE-20
54434,CVE-2012-4121,CWE-264
54435,CVE-2012-4122,CWE-20
54436,CVE-2012-4131,CWE-22
54437,CVE-2012-4135,CWE-22
54438,CVE-2012-4136,CWE-264
54439,CVE-2012-4141,CWE-264
54440,CVE-2012-4142,CWE-79
54441,CVE-2012-4143,CWE-94
54442,CVE-2012-4144,CWE-79
54444,CVE-2012-4146,CWE-119
54445,CVE-2012-4147,CWE-119
54446,CVE-2012-4148,CWE-119
54447,CVE-2012-4149,CWE-119
54448,CVE-2012-4150,CWE-119
54449,CVE-2012-4151,CWE-119
54450,CVE-2012-4152,CWE-119
54451,CVE-2012-4153,CWE-119
54452,CVE-2012-4154,CWE-119
54453,CVE-2012-4155,CWE-119
54454,CVE-2012-4156,CWE-119
54455,CVE-2012-4157,CWE-119
54456,CVE-2012-4158,CWE-119
54457,CVE-2012-4159,CWE-119
54458,CVE-2012-4160,CWE-119
54459,CVE-2012-4161,CWE-119
54460,CVE-2012-4162,CWE-119
54461,CVE-2012-4163,CWE-119
54462,CVE-2012-4164,CWE-119
54463,CVE-2012-4165,CWE-119
54464,CVE-2012-4167,CWE-189
54465,CVE-2012-4168,CWE-200
54466,CVE-2012-4170,CWE-119
54468,CVE-2012-4172,CWE-119
54469,CVE-2012-4173,CWE-119
54470,CVE-2012-4174,CWE-119
54471,CVE-2012-4175,CWE-119
54472,CVE-2012-4176,CWE-20
54473,CVE-2012-4177,CWE-78
54474,CVE-2012-4178,CWE-89
54475,CVE-2012-4179,CWE-416
54476,CVE-2012-4180,CWE-119
54477,CVE-2012-4181,CWE-416
54478,CVE-2012-4182,CWE-416
54479,CVE-2012-4183,CWE-416
54480,CVE-2012-4184,CWE-79
54481,CVE-2012-4185,CWE-119
54482,CVE-2012-4186,CWE-119
54483,CVE-2012-4187,CWE-119
54484,CVE-2012-4188,CWE-119
54485,CVE-2012-4189,CWE-79
54486,CVE-2012-4190,CWE-119
54487,CVE-2012-4191,CWE-787
54488,CVE-2012-4192,CWE-264
54489,CVE-2012-4193,CWE-346
54490,CVE-2012-4194,CWE-79
54491,CVE-2012-4195,CWE-79
54492,CVE-2012-4196,CWE-74
54493,CVE-2012-4197,CWE-200
54494,CVE-2012-4198,CWE-200
54495,CVE-2012-4199,CWE-200
54496,CVE-2012-4201,CWE-79
54497,CVE-2012-4202,CWE-787
54498,CVE-2012-4203,CWE-264
54499,CVE-2012-4204,CWE-119
54500,CVE-2012-4205,CWE-352
54502,CVE-2012-4207,CWE-79
54503,CVE-2012-4208,CWE-200
54504,CVE-2012-4209,CWE-79
54505,CVE-2012-4210,CWE-264
54506,CVE-2012-4212,CWE-416
54507,CVE-2012-4213,CWE-416
54508,CVE-2012-4214,CWE-416
54509,CVE-2012-4215,CWE-416
54510,CVE-2012-4216,CWE-416
54511,CVE-2012-4217,CWE-416
54512,CVE-2012-4218,CWE-416
54513,CVE-2012-4219,CWE-200
54515,CVE-2012-4221,CWE-189
54516,CVE-2012-4222,CWE-20
54517,CVE-2012-4225,CWE-264
54518,CVE-2012-4226,CWE-79
54519,CVE-2012-4230,CWE-264
54520,CVE-2012-4231,CWE-79
54521,CVE-2012-4232,CWE-89
54523,CVE-2012-4234,CWE-79
54524,CVE-2012-4235,CWE-200
54525,CVE-2012-4236,CWE-79
54526,CVE-2012-4237,CWE-89
54527,CVE-2012-4238,CWE-79
54528,CVE-2012-4240,CWE-89
54529,CVE-2012-4241,CWE-79
54530,CVE-2012-4242,CWE-79
54532,CVE-2012-4245,CWE-287
54533,CVE-2012-4246,CWE-79
54534,CVE-2012-4247,CWE-79
54535,CVE-2012-4248,CWE-264
54536,CVE-2012-4249,CWE-94
54537,CVE-2012-4250,CWE-119
54538,CVE-2012-4251,CWE-79
54539,CVE-2012-4252,CWE-352
54540,CVE-2012-4253,CWE-22
54541,CVE-2012-4254,CWE-200
54542,CVE-2012-4255,CWE-200
54543,CVE-2012-4256,CWE-200
54544,CVE-2012-4257,CWE-200
54545,CVE-2012-4258,CWE-89
54546,CVE-2012-4259,CWE-79
54547,CVE-2012-4260,CWE-89
54548,CVE-2012-4261,CWE-89
54549,CVE-2012-4262,CWE-79
54550,CVE-2012-4263,CWE-79
54551,CVE-2012-4264,CWE-79
54552,CVE-2012-4265,CWE-89
54553,CVE-2012-4266,CWE-79
54554,CVE-2012-4267,CWE-79
54555,CVE-2012-4268,CWE-79
54557,CVE-2012-4270,CWE-79
54558,CVE-2012-4271,CWE-79
54559,CVE-2012-4272,CWE-79
54560,CVE-2012-4273,CWE-79
54562,CVE-2012-4275,CWE-79
54564,CVE-2012-4277,CWE-79
54565,CVE-2012-4278,CWE-79
54566,CVE-2012-4279,CWE-89
54567,CVE-2012-4280,CWE-352
54568,CVE-2012-4281,CWE-89
54569,CVE-2012-4282,CWE-89
54570,CVE-2012-4283,CWE-79
54572,CVE-2012-4285,CWE-189
54573,CVE-2012-4286,CWE-189
54574,CVE-2012-4287,CWE-399
54575,CVE-2012-4288,CWE-189
54576,CVE-2012-4289,CWE-399
54577,CVE-2012-4290,CWE-399
54578,CVE-2012-4291,CWE-399
54579,CVE-2012-4292,CWE-20
54580,CVE-2012-4293,CWE-189
54581,CVE-2012-4294,CWE-119
54582,CVE-2012-4295,CWE-20
54583,CVE-2012-4296,CWE-399
54584,CVE-2012-4297,CWE-119
54585,CVE-2012-4298,CWE-189
54589,CVE-2012-4324,CWE-352
54590,CVE-2012-4325,CWE-352
54591,CVE-2012-4326,CWE-352
54594,CVE-2012-4329,CWE-119
54595,CVE-2012-4330,CWE-119
54597,CVE-2012-4332,CWE-200
54598,CVE-2012-4333,CWE-119
54600,CVE-2012-4335,CWE-119
54601,CVE-2012-4336,CWE-79
54603,CVE-2012-4340,CWE-79
54604,CVE-2012-4341,CWE-119
54605,CVE-2012-4342,CWE-79
54607,CVE-2012-4344,CWE-79
54608,CVE-2012-4345,CWE-79
54609,CVE-2012-4347,CWE-22
54610,CVE-2012-4348,CWE-20
54613,CVE-2012-4351,CWE-189
54614,CVE-2012-4352,CWE-79
54615,CVE-2012-4353,CWE-119
54616,CVE-2012-4354,CWE-189
54617,CVE-2012-4355,CWE-189
54618,CVE-2012-4356,CWE-22
54619,CVE-2012-4357,CWE-20
54620,CVE-2012-4358,CWE-20
54621,CVE-2012-4359,CWE-20
54622,CVE-2012-4360,CWE-79
54623,CVE-2012-4361,CWE-78
54624,CVE-2012-4362,CWE-255
54626,CVE-2012-4366,CWE-310
54627,CVE-2012-4377,CWE-79
54628,CVE-2012-4378,CWE-79
54629,CVE-2012-4379,CWE-284
54630,CVE-2012-4380,CWE-284
54631,CVE-2012-4381,CWE-798
54632,CVE-2012-4382,CWE-200
54633,CVE-2012-4383,CWE-89
54634,CVE-2012-4384,CWE-79
54635,CVE-2012-4385,CWE-352
54636,CVE-2012-4386,CWE-352
54637,CVE-2012-4387,CWE-264
54638,CVE-2012-4388,CWE-20
54640,CVE-2012-4390,CWE-200
54641,CVE-2012-4391,CWE-352
54642,CVE-2012-4392,CWE-287
54643,CVE-2012-4393,CWE-352
54644,CVE-2012-4394,CWE-79
54645,CVE-2012-4395,CWE-79
54646,CVE-2012-4396,CWE-79
54647,CVE-2012-4397,CWE-79
54648,CVE-2012-4398,CWE-20
54649,CVE-2012-4399,CWE-264
54650,CVE-2012-4400,CWE-264
54651,CVE-2012-4401,CWE-264
54652,CVE-2012-4402,CWE-264
54653,CVE-2012-4403,CWE-200
54654,CVE-2012-4404,CWE-264
54655,CVE-2012-4405,CWE-189
54656,CVE-2012-4406,CWE-94
54657,CVE-2012-4407,CWE-200
54658,CVE-2012-4408,CWE-264
54659,CVE-2012-4409,CWE-119
54660,CVE-2012-4411,CWE-200
54661,CVE-2012-4412,CWE-189
54662,CVE-2012-4413,CWE-264
54663,CVE-2012-4414,CWE-89
54664,CVE-2012-4415,CWE-119
54666,CVE-2012-4417,CWE-264
54667,CVE-2012-4418,CWE-287
54669,CVE-2012-4420,CWE-200
54670,CVE-2012-4421,CWE-264
54671,CVE-2012-4422,CWE-264
54673,CVE-2012-4424,CWE-119
54674,CVE-2012-4425,CWE-264
54675,CVE-2012-4426,CWE-134
54676,CVE-2012-4427,CWE-94
54677,CVE-2012-4428,CWE-125
54678,CVE-2012-4429,CWE-200
54679,CVE-2012-4430,CWE-264
54680,CVE-2012-4431,CWE-264
54681,CVE-2012-4432,CWE-399
54682,CVE-2012-4433,CWE-189
54683,CVE-2012-4434,CWE-276
54684,CVE-2012-4435,CWE-20
54685,CVE-2012-4436,CWE-119
54686,CVE-2012-4437,CWE-79
54687,CVE-2012-4438,CWE-20
54688,CVE-2012-4439,CWE-79
54689,CVE-2012-4440,CWE-79
54690,CVE-2012-4441,CWE-79
54691,CVE-2012-4442,CWE-264
54692,CVE-2012-4443,CWE-264
54694,CVE-2012-4445,CWE-119
54695,CVE-2012-4446,CWE-287
54696,CVE-2012-4447,CWE-119
54697,CVE-2012-4448,CWE-352
54698,CVE-2012-4449,CWE-327
54699,CVE-2012-4450,CWE-264
54700,CVE-2012-4451,CWE-79
54701,CVE-2012-4452,CWE-264
54702,CVE-2012-4453,CWE-276
54703,CVE-2012-4454,CWE-264
54704,CVE-2012-4455,CWE-59
54705,CVE-2012-4456,CWE-287
54706,CVE-2012-4457,CWE-287
54707,CVE-2012-4458,CWE-189
54708,CVE-2012-4459,CWE-189
54709,CVE-2012-4460,CWE-119
54711,CVE-2012-4462,CWE-20
54712,CVE-2012-4463,CWE-20
54713,CVE-2012-4464,CWE-264
54714,CVE-2012-4465,CWE-119
54715,CVE-2012-4466,CWE-264
54716,CVE-2012-4467,CWE-399
54717,CVE-2012-4468,CWE-79
54718,CVE-2012-4469,CWE-79
54719,CVE-2012-4470,CWE-264
54720,CVE-2012-4471,CWE-264
54722,CVE-2012-4473,CWE-264
54723,CVE-2012-4474,CWE-79
54724,CVE-2012-4475,CWE-264
54725,CVE-2012-4476,CWE-79
54726,CVE-2012-4477,CWE-264
54727,CVE-2012-4478,CWE-352
54728,CVE-2012-4479,CWE-89
54729,CVE-2012-4480,CWE-269
54730,CVE-2012-4481,CWE-264
54731,CVE-2012-4482,CWE-20
54732,CVE-2012-4483,CWE-264
54733,CVE-2012-4484,CWE-79
54734,CVE-2012-4485,CWE-79
54735,CVE-2012-4486,CWE-352
54736,CVE-2012-4487,CWE-264
54737,CVE-2012-4488,CWE-264
54738,CVE-2012-4489,CWE-20
54739,CVE-2012-4490,CWE-79
54740,CVE-2012-4491,CWE-264
54741,CVE-2012-4492,CWE-79
54742,CVE-2012-4493,CWE-79
54743,CVE-2012-4494,CWE-264
54744,CVE-2012-4495,CWE-264
54745,CVE-2012-4496,CWE-79
54746,CVE-2012-4497,CWE-79
54747,CVE-2012-4498,CWE-264
54748,CVE-2012-4499,CWE-264
54749,CVE-2012-4500,CWE-264
54750,CVE-2012-4501,CWE-264
54751,CVE-2012-4502,CWE-189
54752,CVE-2012-4503,CWE-200
54753,CVE-2012-4504,CWE-119
54754,CVE-2012-4505,CWE-119
54755,CVE-2012-4506,CWE-22
54757,CVE-2012-4508,CWE-362
54758,CVE-2012-4510,CWE-264
54759,CVE-2012-4511,CWE-200
54760,CVE-2012-4512,CWE-843
54761,CVE-2012-4513,CWE-119
54763,CVE-2012-4515,CWE-399
54765,CVE-2012-4517,CWE-399
54766,CVE-2012-4518,CWE-264
54767,CVE-2012-4519,CWE-79
54768,CVE-2012-4520,CWE-20
54769,CVE-2012-4522,CWE-264
54770,CVE-2012-4523,CWE-264
54771,CVE-2012-4524,CWE-20
54772,CVE-2012-4525,CWE-79
54773,CVE-2012-4526,CWE-79
54774,CVE-2012-4527,CWE-119
54777,CVE-2012-4530,CWE-200
54778,CVE-2012-4531,CWE-79
54779,CVE-2012-4532,CWE-79
54780,CVE-2012-4533,CWE-79
54781,CVE-2012-4534,CWE-399
54782,CVE-2012-4535,CWE-399
54784,CVE-2012-4537,CWE-16
54785,CVE-2012-4538,CWE-20
54786,CVE-2012-4539,CWE-399
54787,CVE-2012-4540,CWE-189
54788,CVE-2012-4541,CWE-79
54789,CVE-2012-4542,CWE-264
54790,CVE-2012-4543,CWE-79
54791,CVE-2012-4544,CWE-20
54792,CVE-2012-4545,CWE-287
54793,CVE-2012-4546,CWE-16
54794,CVE-2012-4547,CWE-79
54796,CVE-2012-4549,CWE-264
54797,CVE-2012-4550,CWE-264
54798,CVE-2012-4551,CWE-399
54799,CVE-2012-4552,CWE-119
54800,CVE-2012-4553,CWE-264
54801,CVE-2012-4554,CWE-264
54803,CVE-2012-4556,CWE-20
54804,CVE-2012-4557,CWE-399
54805,CVE-2012-4558,CWE-79
54806,CVE-2012-4559,CWE-399
54807,CVE-2012-4560,CWE-119
54809,CVE-2012-4562,CWE-189
54810,CVE-2012-4563,CWE-79
54812,CVE-2012-4565,CWE-189
54813,CVE-2012-4566,CWE-264
54814,CVE-2012-4567,CWE-79
54815,CVE-2012-4568,CWE-352
54816,CVE-2012-4569,CWE-79
54817,CVE-2012-4570,CWE-89
54818,CVE-2012-4571,CWE-310
54819,CVE-2012-4572,CWE-264
54820,CVE-2012-4573,CWE-264
54821,CVE-2012-4574,CWE-255
54822,CVE-2012-4575,CWE-119
54823,CVE-2012-4576,CWE-20
54824,CVE-2012-4577,CWE-255
54825,CVE-2012-4578,CWE-310
54826,CVE-2012-4579,CWE-79
54827,CVE-2012-4580,CWE-79
54828,CVE-2012-4581,CWE-287
54829,CVE-2012-4582,CWE-264
54830,CVE-2012-4583,CWE-200
54831,CVE-2012-4584,CWE-310
54832,CVE-2012-4585,CWE-264
54833,CVE-2012-4586,CWE-264
54834,CVE-2012-4587,CWE-264
54835,CVE-2012-4588,CWE-255
54837,CVE-2012-4590,CWE-79
54838,CVE-2012-4591,CWE-200
54840,CVE-2012-4593,CWE-264
54841,CVE-2012-4594,CWE-264
54842,CVE-2012-4595,CWE-287
54843,CVE-2012-4596,CWE-22
54844,CVE-2012-4597,CWE-79
54846,CVE-2012-4599,CWE-287
54847,CVE-2012-4600,CWE-79
54848,CVE-2012-4601,CWE-89
54849,CVE-2012-4602,CWE-79
54850,CVE-2012-4603,CWE-20
54851,CVE-2012-4604,CWE-287
54852,CVE-2012-4605,CWE-200
54853,CVE-2012-4606,CWE-269
54854,CVE-2012-4607,CWE-119
54855,CVE-2012-4608,CWE-352
54856,CVE-2012-4609,CWE-20
54857,CVE-2012-4610,CWE-255
54858,CVE-2012-4611,CWE-79
54859,CVE-2012-4612,CWE-79
54860,CVE-2012-4613,CWE-287
54861,CVE-2012-4614,CWE-287
54862,CVE-2012-4615,CWE-310
54863,CVE-2012-4616,CWE-22
54864,CVE-2012-4617,CWE-20
54865,CVE-2012-4618,CWE-399
54866,CVE-2012-4619,CWE-399
54867,CVE-2012-4620,CWE-399
54868,CVE-2012-4621,CWE-399
54869,CVE-2012-4622,CWE-399
54870,CVE-2012-4623,CWE-20
54871,CVE-2012-4629,CWE-399
54873,CVE-2012-4643,CWE-399
54874,CVE-2012-4651,CWE-189
54875,CVE-2012-4655,CWE-20
54876,CVE-2012-4658,CWE-287
54877,CVE-2012-4659,CWE-287
54878,CVE-2012-4660,CWE-119
54879,CVE-2012-4661,CWE-119
54880,CVE-2012-4662,CWE-119
54881,CVE-2012-4663,CWE-119
54882,CVE-2012-4667,CWE-79
54883,CVE-2012-4668,CWE-79
54884,CVE-2012-4669,CWE-20
54885,CVE-2012-4670,CWE-20
54886,CVE-2012-4671,CWE-20
54887,CVE-2012-4672,CWE-20
54888,CVE-2012-4673,CWE-89
54889,CVE-2012-4674,CWE-200
54890,CVE-2012-4675,CWE-79
54891,CVE-2012-4676,CWE-59
54892,CVE-2012-4677,CWE-264
54893,CVE-2012-4678,CWE-399
54894,CVE-2012-4679,CWE-79
54895,CVE-2012-4680,CWE-22
54899,CVE-2012-4684,CWE-399
54900,CVE-2012-4685,CWE-79
54901,CVE-2012-4686,CWE-89
54902,CVE-2012-4687,CWE-310
54903,CVE-2012-4688,CWE-287
54904,CVE-2012-4689,CWE-189
54905,CVE-2012-4690,CWE-16
54906,CVE-2012-4691,CWE-399
54907,CVE-2012-4693,CWE-310
54908,CVE-2012-4694,CWE-310
54909,CVE-2012-4695,CWE-20
54910,CVE-2012-4696,CWE-119
54911,CVE-2012-4697,CWE-255
54912,CVE-2012-4698,CWE-200
54913,CVE-2012-4700,CWE-119
54914,CVE-2012-4701,CWE-22
54915,CVE-2012-4702,CWE-255
