cve_id,likelihood,impact,epss_score
CVE-2018-19839,3,2,0.00246
CVE-2018-1984,2,1,0.00229
CVE-2018-19840,2,2,0.00353
CVE-2018-19841,2,2,0.00253
CVE-2018-19842,2,2,0.00313
CVE-2018-19843,1,2,0.00165
CVE-2018-19844,2,1,0.00235
CVE-2018-19845,2,1,0.00206
CVE-2018-19849,2,1,0.00219
CVE-2018-1985,1,1,0.00046
CVE-2018-19853,3,4,0.00284
CVE-2018-19854,1,1,0.00091
CVE-2018-19855,2,2,0.00311
CVE-2018-19856,4,3,0.00134
CVE-2018-19857,5,4,0.01574
CVE-2018-19858,5,3,0.00453
CVE-2018-19859,5,2,0.13753
CVE-2018-19860,2,4,0.00792
CVE-2018-19861,5,5,0.37827
CVE-2018-19862,5,5,0.37827
CVE-2018-19863,1,2,0.00062
CVE-2018-19864,5,5,0.35526
CVE-2018-19865,5,3,0.00813
CVE-2018-19869,4,2,0.00906
CVE-2018-1987,1,4,0.0004
CVE-2018-19870,4,4,0.02615
CVE-2018-19871,4,2,0.0154
CVE-2018-19872,2,2,0.00276
CVE-2018-19873,5,5,0.13421
CVE-2018-19876,3,2,0.00303
CVE-2018-19877,4,1,0.06688
CVE-2018-19878,3,2,0.00273
CVE-2018-19879,5,5,0.0064
CVE-2018-19881,2,2,0.00267
CVE-2018-19882,2,2,0.00272
CVE-2018-19886,2,2,0.00286
CVE-2018-19887,1,2,0.00165
CVE-2018-19888,1,2,0.00165
CVE-2018-19889,1,2,0.00165
CVE-2018-19890,1,2,0.00165
CVE-2018-19891,1,2,0.00165
CVE-2018-19892,2,1,0.01376
CVE-2018-19893,5,5,0.00264
CVE-2018-19894,2,3,0.00277
CVE-2018-19895,2,3,0.00277
CVE-2018-19896,2,3,0.00277
CVE-2018-19897,2,3,0.00277
CVE-2018-19898,3,4,0.00446
CVE-2018-1990,4,1,0.0009
CVE-2018-19901,2,1,0.00235
CVE-2018-19902,2,1,0.00235
CVE-2018-19903,3,1,0.0024
CVE-2018-19904,3,1,0.0024
CVE-2018-19905,2,1,0.00206
CVE-2018-19906,2,1,0.00191
CVE-2018-19907,4,4,0.00475
CVE-2018-19908,5,4,0.4421
CVE-2018-1991,2,1,0.00141
CVE-2018-19911,2,4,0.1338
CVE-2018-19913,2,1,0.00222
CVE-2018-19914,2,1,0.00255
CVE-2018-19915,2,1,0.00392
CVE-2018-19917,4,1,0.00712
CVE-2018-19918,2,1,0.00191
CVE-2018-19919,2,1,0.00235
CVE-2018-1992,1,3,0.00042
CVE-2018-19921,4,1,0.0129
CVE-2018-19922,3,1,0.00223
CVE-2018-19923,3,4,0.00141
CVE-2018-19924,3,1,0.0024
CVE-2018-19925,5,5,0.00264
CVE-2018-19926,3,1,0.00161
CVE-2018-19927,2,1,0.00155
CVE-2018-1993,1,1,0.00058
CVE-2018-19931,2,4,0.00423
CVE-2018-19932,2,2,0.00328
CVE-2018-19933,4,1,0.0305
CVE-2018-19934,2,1,0.01837
CVE-2018-19935,5,3,0.11268
CVE-2018-19936,3,2,0.00303
CVE-2018-19937,1,3,0.00039
CVE-2018-19939,5,3,0.00404
CVE-2018-1994,5,5,0.00358
CVE-2018-19941,4,3,0.00151
CVE-2018-19942,3,1,0.0027
CVE-2018-19943,5,1,0.05768
CVE-2018-19944,4,3,0.00146
CVE-2018-19945,5,4,0.00399
CVE-2018-19946,2,2,0.001
CVE-2018-19947,3,2,0.00311
CVE-2018-19948,3,2,0.00124
CVE-2018-19949,5,5,0.57621
CVE-2018-19950,5,5,0.03358
CVE-2018-19951,3,1,0.0027
CVE-2018-19952,5,3,0.00304
CVE-2018-19953,5,1,0.34489
CVE-2018-19954,3,1,0.00415
CVE-2018-19955,3,1,0.00415
CVE-2018-19956,3,1,0.00415
CVE-2018-19957,3,1,0.00223
CVE-2018-1996,1,2,0.00093
CVE-2018-19960,1,3,0.00042
CVE-2018-19961,1,4,0.00108
CVE-2018-19962,1,4,0.00105
CVE-2018-19963,1,4,0.00051
CVE-2018-19964,2,3,0.00124
CVE-2018-19965,1,2,0.00137
CVE-2018-19966,2,5,0.00071
CVE-2018-19967,2,3,0.00076
CVE-2018-19968,4,2,0.02067
CVE-2018-19969,3,4,0.00374
CVE-2018-1997,3,2,0.00188
CVE-2018-19970,4,1,0.01216
CVE-2018-19971,5,5,0.00705
CVE-2018-19974,2,2,0.00269
CVE-2018-19975,2,2,0.00241
CVE-2018-19976,2,2,0.00269
CVE-2018-19977,2,4,0.0319
CVE-2018-19978,2,4,0.00582
CVE-2018-1998,1,4,0.00036
CVE-2018-19980,5,3,0.00296
CVE-2018-19981,2,3,0.00666
CVE-2018-19982,1,2,0.00049
CVE-2018-19983,2,2,0.00084
CVE-2018-19985,1,1,0.00043
CVE-2018-19986,5,5,0.54881
CVE-2018-19987,5,5,0.81826
CVE-2018-19988,5,5,0.25527
CVE-2018-19989,5,5,0.32754
CVE-2018-1999,3,1,0.00119
CVE-2018-19990,5,5,0.10752
CVE-2018-1999001,5,4,0.37763
CVE-2018-1999002,5,3,0.93261
CVE-2018-1999003,3,1,0.00063
CVE-2018-1999004,3,1,0.00116
CVE-2018-1999005,2,1,0.00102
CVE-2018-1999006,3,1,0.00048
CVE-2018-1999007,2,1,0.00102
CVE-2018-1999008,2,1,0.0033
CVE-2018-1999009,2,4,0.01893
CVE-2018-1999010,5,5,0.00497
CVE-2018-1999011,4,4,0.033
CVE-2018-1999012,4,2,0.00512
CVE-2018-1999013,3,2,0.00364
CVE-2018-1999014,3,2,0.0044
CVE-2018-1999015,3,2,0.00398
CVE-2018-1999016,3,1,0.00187
CVE-2018-1999017,2,1,0.00352
CVE-2018-1999018,1,3,0.02815
CVE-2018-1999019,5,5,0.01773
CVE-2018-1999020,2,2,0.0084
CVE-2018-1999021,2,1,0.00206
CVE-2018-1999022,5,5,0.01399
CVE-2018-1999023,4,4,0.00799
CVE-2018-1999024,3,1,0.00224
CVE-2018-1999025,2,3,0.00042
CVE-2018-1999026,3,2,0.0003
CVE-2018-1999027,1,4,0.00066
CVE-2018-1999028,3,4,0.00113
CVE-2018-1999029,2,1,0.00058
CVE-2018-1999030,3,1,0.00035
CVE-2018-1999031,3,2,0.00072
CVE-2018-1999032,3,2,0.00127
CVE-2018-1999033,3,2,0.00273
CVE-2018-1999034,2,3,0.00042
CVE-2018-1999035,2,3,0.00042
CVE-2018-1999036,3,2,0.00204
CVE-2018-1999037,3,1,0.00088
CVE-2018-1999038,1,1,0.00031
CVE-2018-1999039,3,1,0.00031
CVE-2018-1999040,3,4,0.00379
CVE-2018-1999041,1,2,0.00015
CVE-2018-1999042,4,1,0.00134
CVE-2018-1999043,5,3,0.00369
CVE-2018-1999044,3,2,0.00118
CVE-2018-1999045,3,1,0.00042
CVE-2018-1999046,3,1,0.00082
CVE-2018-1999047,3,2,0.00053
CVE-2018-19991,5,5,0.00481
CVE-2018-19992,2,1,0.0015
CVE-2018-19993,3,1,0.00325
CVE-2018-19994,3,4,0.00329
CVE-2018-19995,2,1,0.00217
CVE-2018-19998,4,4,0.00459
CVE-2018-19999,1,4,0.00056
CVE-2018-2000,3,4,0.00155
CVE-2018-20000,5,3,0.0028
CVE-2018-20001,3,2,0.003
CVE-2018-20002,2,2,0.00503
CVE-2018-20004,4,4,0.00821
CVE-2018-20005,2,2,0.00187
CVE-2018-20006,3,1,0.00223
CVE-2018-20007,1,3,0.00042
CVE-2018-20008,1,3,0.00033
CVE-2018-20009,2,1,0.00377
CVE-2018-2001,3,4,0.00094
CVE-2018-20010,2,1,0.00377
CVE-2018-20011,2,1,0.00377
CVE-2018-20012,2,1,0.00257
CVE-2018-20013,5,3,0.00468
CVE-2018-20014,5,3,0.0047
CVE-2018-20015,3,4,0.00141
CVE-2018-20017,2,1,0.00235
CVE-2018-20018,5,3,0.00264
CVE-2018-20019,5,5,0.17311
CVE-2018-20020,5,5,0.16827
CVE-2018-20021,5,3,0.02642
CVE-2018-20022,5,3,0.05439
CVE-2018-20023,5,3,0.01203
CVE-2018-20024,5,3,0.02823
CVE-2018-20025,5,3,0.01535
CVE-2018-20026,5,3,0.01432
CVE-2018-20027,5,5,0.00513
CVE-2018-20028,3,2,0.0027
CVE-2018-20029,1,2,0.0004
CVE-2018-20030,5,3,0.01058
CVE-2018-20031,5,3,0.01246
CVE-2018-20032,5,3,0.01246
CVE-2018-20033,5,5,0.05816
CVE-2018-20034,5,3,0.01246
CVE-2018-2004,2,1,0.00229
CVE-2018-2005,1,1,0.00031
CVE-2018-20050,5,3,0.00619
CVE-2018-20051,5,3,0.00535
CVE-2018-20052,1,4,0.00049
CVE-2018-20053,5,5,0.04277
CVE-2018-20056,5,5,0.46441
CVE-2018-20057,5,4,0.25023
CVE-2018-20058,5,3,0.00428
CVE-2018-20059,5,5,0.00404
CVE-2018-2006,2,1,0.00217
CVE-2018-20060,5,5,0.00481
CVE-2018-20061,5,3,0.00264
CVE-2018-20062,5,5,0.94306
CVE-2018-20063,4,4,0.01568
CVE-2018-20064,5,3,0.00454
CVE-2018-20065,3,4,0.00377
CVE-2018-20066,3,4,0.00377
CVE-2018-20067,3,1,0.00146
CVE-2018-20068,3,1,0.00159
CVE-2018-20069,3,1,0.00159
CVE-2018-2007,4,3,0.00096
CVE-2018-20070,3,2,0.00159
CVE-2018-20071,3,1,0.00152
CVE-2018-20072,1,4,0.00019
CVE-2018-20073,1,2,0.00029
CVE-2018-2008,3,1,0.00172
CVE-2018-2009,3,2,0.00256
CVE-2018-20090,3,4,0.00317
CVE-2018-20091,4,5,0.01084
CVE-2018-20092,5,3,0.00423
CVE-2018-20094,5,3,0.0039
CVE-2018-20095,3,2,0.00308
CVE-2018-20096,4,2,0.01305
CVE-2018-20097,4,2,0.00638
CVE-2018-20098,4,2,0.00464
CVE-2018-20099,4,2,0.00468
CVE-2018-20100,4,5,0.00161
CVE-2018-20101,3,1,0.00288
CVE-2018-20102,4,3,0.00033
CVE-2018-20103,4,3,0.00089
CVE-2018-20105,1,2,0.00143
CVE-2018-20106,2,4,0.00135
CVE-2018-2011,5,1,0.00546
CVE-2018-20114,5,5,0.08599
CVE-2018-20121,4,1,0.00531
CVE-2018-20122,5,5,0.05907
CVE-2018-20123,1,2,0.00154
CVE-2018-20124,1,2,0.00166
CVE-2018-20125,5,3,0.01684
CVE-2018-20126,1,2,0.00079
CVE-2018-20127,5,3,0.00768
CVE-2018-20128,5,3,0.00883
CVE-2018-20129,5,4,0.69561
CVE-2018-2013,4,1,0.00235
CVE-2018-20131,1,4,0.00041
CVE-2018-20133,5,5,0.00418
CVE-2018-20135,2,4,0.00973
CVE-2018-20136,2,1,0.00235
CVE-2018-20137,2,1,0.00235
CVE-2018-20138,2,1,0.00206
CVE-2018-20140,4,1,0.00936
CVE-2018-20141,3,1,0.00347
CVE-2018-20144,5,3,0.0029
CVE-2018-20145,4,3,0.00218
CVE-2018-20146,1,4,0.00036
CVE-2018-20147,4,2,0.0518
CVE-2018-20148,5,5,0.46043
CVE-2018-20149,3,1,0.03261
CVE-2018-2015,3,1,0.00201
CVE-2018-20150,4,1,0.04968
CVE-2018-20151,5,3,0.05095
CVE-2018-20152,5,2,0.10537
CVE-2018-20153,4,1,0.04312
CVE-2018-20154,3,1,0.00196
CVE-2018-20155,3,1,0.00131
CVE-2018-20156,2,3,0.01631
CVE-2018-20157,5,3,0.00561
CVE-2018-20159,2,3,0.07391
CVE-2018-20160,5,5,0.02666
CVE-2018-20161,2,2,0.00095
CVE-2018-20162,4,5,0.04589
CVE-2018-20164,5,1,0.009
CVE-2018-20165,4,1,0.0095
CVE-2018-20166,4,4,0.03487
CVE-2018-20167,2,4,0.01191
CVE-2018-20168,1,2,0.0005
CVE-2018-20169,1,3,0.00074
CVE-2018-20170,4,1,0.00194
CVE-2018-20171,4,1,0.03828
CVE-2018-20172,4,1,0.03828
CVE-2018-20173,5,5,0.12833
CVE-2018-20174,5,3,0.00635
CVE-2018-20175,5,3,0.00764
CVE-2018-20176,5,3,0.00518
CVE-2018-20177,5,5,0.05116
CVE-2018-20178,5,3,0.00585
CVE-2018-20179,5,5,0.07649
CVE-2018-20180,5,5,0.15349
CVE-2018-20181,5,5,0.10068
CVE-2018-20182,5,5,0.10068
CVE-2018-20184,3,2,0.0027
CVE-2018-20185,1,2,0.00896
CVE-2018-20186,3,2,0.00284
CVE-2018-20187,2,2,0.00516
CVE-2018-20188,3,4,0.00141
CVE-2018-20189,4,2,0.00645
CVE-2018-2019,4,3,0.00546
CVE-2018-20190,3,2,0.00283
CVE-2018-20191,5,3,0.01625
CVE-2018-20193,4,4,0.00505
CVE-2018-20194,2,4,0.00306
CVE-2018-20195,2,2,0.00343
CVE-2018-20196,2,4,0.00386
CVE-2018-20197,2,4,0.0033
CVE-2018-20198,2,2,0.00349
CVE-2018-20199,2,2,0.00507
CVE-2018-20200,2,2,0.00305
CVE-2018-20201,2,4,0.00189
CVE-2018-2021,3,1,0.00166
CVE-2018-20211,2,4,0.00202
CVE-2018-20212,3,1,0.00377
CVE-2018-20213,5,3,0.0028
CVE-2018-20216,5,3,0.02783
CVE-2018-20217,1,2,0.01616
CVE-2018-20218,5,5,0.36863
CVE-2018-20219,5,4,0.44151
CVE-2018-2022,4,1,0.00163
CVE-2018-20220,5,3,0.44853
CVE-2018-20221,4,4,0.04561
CVE-2018-20222,5,5,0.00363
CVE-2018-20225,2,4,0.02537
CVE-2018-20226,2,3,0.0047
CVE-2018-20227,5,3,0.01905
CVE-2018-20228,2,4,0.00137
CVE-2018-20229,4,3,0.00055
CVE-2018-20230,2,4,0.00209
CVE-2018-20231,3,4,0.00145
CVE-2018-20232,2,1,0.0018
CVE-2018-20233,2,3,0.00771
CVE-2018-20234,4,4,0.04385
CVE-2018-20235,4,4,0.05737
CVE-2018-20236,4,4,0.02498
CVE-2018-20237,4,2,0.00563
CVE-2018-20238,3,4,0.00173
CVE-2018-20239,3,1,0.00399
CVE-2018-2024,3,4,0.00102
CVE-2018-20240,2,1,0.00205
CVE-2018-20241,2,1,0.00226
CVE-2018-20242,4,1,0.01399
CVE-2018-20243,5,3,0.00681
CVE-2018-20244,3,1,0.00897
CVE-2018-20245,5,3,0.00359
CVE-2018-20247,5,4,0.44944
CVE-2018-20248,4,5,0.00145
CVE-2018-20249,4,4,0.01421
CVE-2018-2025,1,1,0.00084
CVE-2018-20250,5,4,0.93376
CVE-2018-20251,2,2,0.01014
CVE-2018-20252,2,4,0.00777
CVE-2018-20253,2,4,0.00649
CVE-2018-2026,3,1,0.00183
CVE-2018-2028,3,2,0.00087
CVE-2018-20298,4,2,0.00482
CVE-2018-20299,5,5,0.0128
CVE-2018-20300,5,5,0.00994
CVE-2018-20301,3,2,0.00161
CVE-2018-20302,3,1,0.00223
CVE-2018-20303,5,3,0.03505
CVE-2018-20304,3,2,0.00238
CVE-2018-20305,5,5,0.1199
CVE-2018-20306,2,1,0.00182
CVE-2018-20307,3,1,0.00155
CVE-2018-20309,2,4,0.00026
CVE-2018-20310,2,4,0.00026
CVE-2018-20311,2,4,0.00026
CVE-2018-20312,2,4,0.00026
CVE-2018-20313,2,4,0.00026
CVE-2018-20314,2,4,0.00026
CVE-2018-20315,2,4,0.00026
CVE-2018-20316,2,4,0.00026
CVE-2018-20318,5,5,0.00482
CVE-2018-20321,3,4,0.00367
CVE-2018-20322,3,1,0.00408
CVE-2018-20323,5,4,0.7532
CVE-2018-20325,5,5,0.0353
CVE-2018-20326,4,1,0.03959
CVE-2018-20327,2,1,0.00191
CVE-2018-20328,2,1,0.00247
CVE-2018-20329,3,4,0.00222
CVE-2018-20330,3,4,0.00233
CVE-2018-20331,1,4,0.00074
CVE-2018-20332,5,3,0.005
CVE-2018-20333,5,3,0.00526
CVE-2018-20334,5,5,0.03696
CVE-2018-20335,5,3,0.0167
CVE-2018-20336,5,3,0.00416
CVE-2018-20337,3,4,0.0036
CVE-2018-20338,5,5,0.05224
CVE-2018-20339,4,1,0.01206
CVE-2018-20340,1,3,0.00132
CVE-2018-20341,1,4,0.00059
CVE-2018-20342,1,3,0.00058
CVE-2018-20343,2,4,0.06496
CVE-2018-20345,1,2,0.00356
CVE-2018-20346,3,4,0.16791
CVE-2018-20348,1,2,0.00058
CVE-2018-20349,3,2,0.00363
CVE-2018-20351,3,1,0.00301
CVE-2018-20352,4,4,0.01266
CVE-2018-20353,5,5,0.02678
CVE-2018-20354,5,5,0.02678
CVE-2018-20355,5,5,0.02678
CVE-2018-20356,5,5,0.02678
CVE-2018-20357,2,2,0.00343
CVE-2018-20358,2,2,0.00343
CVE-2018-20359,2,2,0.00343
CVE-2018-20360,2,2,0.00507
CVE-2018-20361,2,2,0.00343
CVE-2018-20362,2,2,0.00349
CVE-2018-20363,4,2,0.00567
CVE-2018-20364,4,2,0.0052
CVE-2018-20365,4,2,0.01039
CVE-2018-20367,3,1,0.0024
CVE-2018-20368,2,1,0.00197
CVE-2018-20369,3,1,0.0024
CVE-2018-20370,2,1,0.00206
CVE-2018-20371,5,5,0.00368
CVE-2018-20372,2,1,0.00206
CVE-2018-20373,2,1,0.00206
CVE-2018-20374,1,2,0.00165
CVE-2018-20375,1,2,0.00165
CVE-2018-20376,1,2,0.00165
CVE-2018-20377,5,5,0.38344
CVE-2018-20378,1,4,0.00826
CVE-2018-20379,1,1,0.0024
CVE-2018-20380,5,5,0.00629
CVE-2018-20381,5,5,0.00629
CVE-2018-20382,5,5,0.00644
CVE-2018-20383,5,5,0.00821
CVE-2018-20384,5,5,0.00644
CVE-2018-20385,5,5,0.00644
CVE-2018-20386,5,5,0.00821
CVE-2018-20387,5,5,0.00644
CVE-2018-20388,5,5,0.00644
CVE-2018-20389,5,5,0.01378
CVE-2018-20390,5,5,0.00644
CVE-2018-20391,5,5,0.00644
CVE-2018-20392,5,5,0.00618
CVE-2018-20393,5,5,0.00629
CVE-2018-20394,5,5,0.00644
CVE-2018-20395,5,5,0.00644
CVE-2018-20396,5,5,0.00821
CVE-2018-20397,5,5,0.00644
CVE-2018-20398,5,5,0.00644
CVE-2018-20399,5,5,0.04074
CVE-2018-20400,5,5,0.00644
CVE-2018-20401,5,5,0.00644
CVE-2018-20402,4,4,0.00485
CVE-2018-20404,5,3,0.00316
CVE-2018-20405,2,1,0.00258
CVE-2018-20406,5,3,0.01089
CVE-2018-20407,3,2,0.00284
CVE-2018-20408,3,2,0.00308
CVE-2018-20409,3,2,0.00308
CVE-2018-20410,5,3,0.01069
CVE-2018-20418,2,1,0.00499
CVE-2018-20419,3,4,0.00141
CVE-2018-20420,2,1,0.00275
CVE-2018-20421,5,3,0.00334
CVE-2018-20422,2,4,0.00284
CVE-2018-20423,2,4,0.00297
CVE-2018-20424,2,2,0.00156
CVE-2018-20425,3,4,0.0034
CVE-2018-20426,3,4,0.0034
CVE-2018-20427,3,4,0.00261
CVE-2018-20428,3,4,0.0034
CVE-2018-20429,3,4,0.0034
CVE-2018-20430,4,2,0.00604
CVE-2018-20431,4,2,0.00606
CVE-2018-20432,5,5,0.16527
CVE-2018-20433,5,5,0.02544
CVE-2018-20434,5,5,0.66987
CVE-2018-20436,2,4,0.00482
CVE-2018-20437,5,3,0.00532
CVE-2018-20438,5,5,0.00475
CVE-2018-20439,5,5,0.00372
CVE-2018-20440,5,5,0.00475
CVE-2018-20441,5,5,0.00475
CVE-2018-20442,5,5,0.00475
CVE-2018-20443,5,5,0.00475
CVE-2018-20444,5,5,0.00372
CVE-2018-20445,5,5,0.00456
CVE-2018-20448,2,1,0.00188
CVE-2018-20449,1,2,0.00071
CVE-2018-20450,3,2,0.00257
CVE-2018-20451,3,2,0.00308
CVE-2018-20452,3,4,0.00402
CVE-2018-20453,3,2,0.00308
CVE-2018-20454,3,1,0.0024
CVE-2018-20455,2,2,0.00178
CVE-2018-20456,2,2,0.0018
CVE-2018-20457,1,2,0.00164
CVE-2018-20458,2,2,0.00179
CVE-2018-20459,2,2,0.00179
CVE-2018-20460,2,2,0.00191
CVE-2018-20461,2,2,0.00178
CVE-2018-20462,4,1,0.03854
CVE-2018-20463,5,3,0.77906
CVE-2018-20464,3,1,0.0024
CVE-2018-20465,2,3,0.00664
CVE-2018-20467,3,2,0.00157
CVE-2018-20468,3,4,0.00376
CVE-2018-20469,5,5,0.11603
CVE-2018-20470,5,3,0.88207
CVE-2018-20472,2,1,0.00306
CVE-2018-20476,3,1,0.0024
CVE-2018-20477,5,5,0.00264
CVE-2018-20478,5,3,0.00316
CVE-2018-20479,5,5,0.00264
CVE-2018-20480,5,5,0.00264
CVE-2018-20481,4,2,0.01332
CVE-2018-20482,1,1,0.00012
CVE-2018-20483,1,4,0.00038
CVE-2018-20484,4,1,0.00587
CVE-2018-20485,4,1,0.00587
CVE-2018-20486,3,1,0.0028
CVE-2018-20487,4,4,0.00681
CVE-2018-20488,3,1,0.00106
CVE-2018-20489,4,1,0.001
CVE-2018-20490,2,1,0.00122
CVE-2018-20491,2,1,0.00122
CVE-2018-20492,4,1,0.00114
CVE-2018-20493,3,1,0.00112
CVE-2018-20494,5,3,0.00334
CVE-2018-20495,4,1,0.00115
CVE-2018-20496,2,1,0.00122
CVE-2018-20497,4,1,0.00094
CVE-2018-20498,3,1,0.00103
CVE-2018-20499,4,2,0.001
CVE-2018-20500,4,3,0.00095
CVE-2018-20501,3,2,0.00119
CVE-2018-20502,3,2,0.00257
CVE-2018-20503,4,1,0.03323
CVE-2018-20505,5,3,0.07886
CVE-2018-20506,4,4,0.17974
CVE-2018-20507,4,1,0.00114
CVE-2018-20508,5,5,0.00264
CVE-2018-20509,1,2,0.00057
CVE-2018-20510,1,2,0.00056
CVE-2018-20511,1,2,0.00077
CVE-2018-20512,5,5,0.00715
CVE-2018-20519,3,4,0.00183
CVE-2018-20520,3,1,0.0024
CVE-2018-20523,5,1,0.07193
CVE-2018-20524,3,1,0.0024
CVE-2018-20525,5,4,0.32924
CVE-2018-20526,5,5,0.83406
CVE-2018-20528,3,2,0.00207
CVE-2018-20530,2,1,0.00206
CVE-2018-20532,3,2,0.00166
CVE-2018-20533,3,2,0.00169
CVE-2018-20534,3,2,0.00336
CVE-2018-20535,1,2,0.00131
CVE-2018-20536,3,2,0.00285
CVE-2018-20537,3,2,0.00286
CVE-2018-20538,1,2,0.00138
CVE-2018-20539,3,2,0.00285
CVE-2018-20540,3,2,0.00285
CVE-2018-20541,4,4,0.00544
CVE-2018-20542,4,4,0.00483
CVE-2018-20543,3,2,0.0026
CVE-2018-20544,4,2,0.01037
CVE-2018-20545,4,4,0.01956
CVE-2018-20546,4,4,0.02044
CVE-2018-20547,4,4,0.00893
CVE-2018-20548,4,4,0.00724
CVE-2018-20549,4,4,0.00828
CVE-2018-20551,4,2,0.00531
CVE-2018-20552,2,4,0.00213
CVE-2018-20553,2,4,0.00204
CVE-2018-20555,5,5,0.40078
CVE-2018-20556,5,4,0.14059
CVE-2018-20557,2,1,0.00235
CVE-2018-20558,2,1,0.00235
CVE-2018-20559,2,1,0.00235
CVE-2018-20560,2,1,0.00235
CVE-2018-20561,2,1,0.00235
CVE-2018-20562,2,1,0.00235
CVE-2018-20563,2,1,0.00235
CVE-2018-20564,2,1,0.00235
CVE-2018-20565,2,1,0.00235
CVE-2018-20566,5,1,0.00366
CVE-2018-20567,5,1,0.00269
CVE-2018-20568,5,5,0.0073
CVE-2018-20569,5,5,0.0073
CVE-2018-20570,4,2,0.01024
CVE-2018-20571,5,3,0.00333
CVE-2018-20572,5,5,0.00264
CVE-2018-20573,4,2,0.00672
CVE-2018-20574,4,2,0.00672
CVE-2018-20575,4,3,0.00237
CVE-2018-20576,3,1,0.00112
CVE-2018-20577,4,4,0.00139
CVE-2018-20578,5,3,0.00334
CVE-2018-20579,1,3,0.00057
CVE-2018-20580,5,4,0.20782
CVE-2018-20582,3,4,0.00145
CVE-2018-20583,3,1,0.00329
CVE-2018-20584,3,2,0.00445
CVE-2018-20586,5,1,0.00353
CVE-2018-20587,1,2,0.00048
CVE-2018-20588,3,2,0.00285
CVE-2018-20589,2,1,0.00235
CVE-2018-20590,2,1,0.00235
CVE-2018-20591,3,2,0.00284
CVE-2018-20592,2,2,0.00356
CVE-2018-20593,2,2,0.00274
CVE-2018-20594,3,1,0.00223
CVE-2018-20595,3,4,0.00081
CVE-2018-20596,5,5,0.00363
CVE-2018-20597,2,1,0.00215
CVE-2018-20598,3,4,0.00141
CVE-2018-20599,4,4,0.00873
CVE-2018-20600,3,1,0.0024
CVE-2018-20601,2,1,0.00235
CVE-2018-20602,5,3,0.00316
CVE-2018-20603,3,4,0.00141
CVE-2018-20604,2,1,0.00425
CVE-2018-20605,5,5,0.00994
CVE-2018-20606,5,3,0.07033
CVE-2018-20607,5,1,0.03433
CVE-2018-20608,5,3,0.63562
CVE-2018-20609,5,1,0.03433
CVE-2018-20610,2,1,0.00825
CVE-2018-20611,3,1,0.0021
CVE-2018-20612,3,4,0.00145
CVE-2018-20613,3,4,0.00145
CVE-2018-20614,5,3,0.0065
CVE-2018-20615,4,3,0.00149
CVE-2018-20616,3,4,0.0042
CVE-2018-20617,3,4,0.0042
CVE-2018-20618,3,4,0.00397
CVE-2018-20621,2,4,0.00555
CVE-2018-20622,4,2,0.01503
CVE-2018-20623,2,2,0.00497
CVE-2018-20626,3,2,0.00372
CVE-2018-20627,2,1,0.00206
CVE-2018-20628,5,3,0.00431
CVE-2018-20629,4,1,0.00147
CVE-2018-20630,4,1,0.00237
CVE-2018-20631,5,1,0.00366
CVE-2018-20632,2,1,0.00206
CVE-2018-20633,3,4,0.00141
CVE-2018-20634,4,2,0.00539
CVE-2018-20635,3,1,0.00126
CVE-2018-20636,2,1,0.00206
CVE-2018-20637,4,2,0.00516
CVE-2018-20638,3,2,0.00355
CVE-2018-20639,3,1,0.0024
CVE-2018-20640,2,1,0.00206
CVE-2018-20641,3,4,0.00145
CVE-2018-20642,4,2,0.00539
CVE-2018-20643,3,2,0.00372
CVE-2018-20644,3,4,0.00141
CVE-2018-20645,2,1,0.00206
CVE-2018-20646,3,2,0.00372
CVE-2018-20647,3,2,0.00372
CVE-2018-20648,3,4,0.00145
CVE-2018-20650,4,2,0.00561
CVE-2018-20651,2,2,0.00805
CVE-2018-20652,3,2,0.00421
CVE-2018-20655,5,5,0.0054
CVE-2018-20657,4,3,0.00174
CVE-2018-20658,5,3,0.19818
CVE-2018-20659,3,2,0.00433
CVE-2018-20662,4,2,0.00468
CVE-2018-20663,2,1,0.00206
CVE-2018-20664,5,5,0.01351
CVE-2018-20669,1,4,0.00098
CVE-2018-20671,1,2,0.00112
CVE-2018-20673,1,2,0.00119
CVE-2018-20674,4,4,0.00586
CVE-2018-20675,5,5,0.00421
CVE-2018-20676,4,1,0.03704
CVE-2018-20677,5,1,0.11183
CVE-2018-20678,3,4,0.00014
CVE-2018-20679,5,3,0.11309
CVE-2018-20680,2,1,0.00219
CVE-2018-20681,1,3,0.00169
CVE-2018-20682,2,1,0.00206
CVE-2018-20683,2,4,0.00513
CVE-2018-20684,5,3,0.00604
CVE-2018-20685,2,2,0.03249
CVE-2018-20687,5,5,0.0159
CVE-2018-20698,3,1,0.00197
CVE-2018-20699,2,1,0.00129
CVE-2018-20703,2,1,0.00206
CVE-2018-20712,4,2,0.0107
CVE-2018-20713,4,4,0.0062
CVE-2018-20714,4,4,0.00928
CVE-2018-20715,5,5,0.00264
CVE-2018-20716,5,5,0.00264
CVE-2018-20717,4,4,0.02992
CVE-2018-20718,5,5,0.09386
CVE-2018-20719,3,4,0.00244
CVE-2018-20720,5,3,0.01073
CVE-2018-20721,5,5,0.00544
CVE-2018-20723,2,1,0.00526
CVE-2018-20724,2,1,0.00618
CVE-2018-20725,2,1,0.00526
CVE-2018-20726,3,1,0.00541
CVE-2018-20727,4,4,0.03953
